found 998 intersections:
[1] (-998.0, 5.0) -> s998 s999
[2] (-997.0, 5.0) -> s997 s999
[3] (-996.0, 5.0) -> s996 s999
[4] (-995.0, 5.0) -> s995 s999
[5] (-994.0, 5.0) -> s994 s999
[6] (-993.0, 5.0) -> s993 s999
[7] (-992.0, 5.0) -> s992 s999
[8] (-991.0, 5.0) -> s991 s999
[9] (-990.0, 5.0) -> s990 s999
[10] (-989.0, 5.0) -> s989 s999
[11] (-988.0, 5.0) -> s988 s999
[12] (-987.0, 5.0) -> s987 s999
[13] (-986.0, 5.0) -> s986 s999
[14] (-985.0, 5.0) -> s985 s999
[15] (-984.0, 5.0) -> s984 s999
[16] (-983.0, 5.0) -> s983 s999
[17] (-982.0, 5.0) -> s982 s999
[18] (-981.0, 5.0) -> s981 s999
[19] (-980.0, 5.0) -> s980 s999
[20] (-979.0, 5.0) -> s979 s999
[21] (-978.0, 5.0) -> s978 s999
[22] (-977.0, 5.0) -> s977 s999
[23] (-976.0, 5.0) -> s976 s999
[24] (-975.0, 5.0) -> s975 s999
[25] (-974.0, 5.0) -> s974 s999
[26] (-973.0, 5.0) -> s973 s999
[27] (-972.0, 5.0) -> s972 s999
[28] (-971.0, 5.0) -> s971 s999
[29] (-970.0, 5.0) -> s970 s999
[30] (-969.0, 5.0) -> s969 s999
[31] (-968.0, 5.0) -> s968 s999
[32] (-967.0, 5.0) -> s967 s999
[33] (-966.0, 5.0) -> s966 s999
[34] (-965.0, 5.0) -> s965 s999
[35] (-964.0, 5.0) -> s964 s999
[36] (-963.0, 5.0) -> s963 s999
[37] (-962.0, 5.0) -> s962 s999
[38] (-961.0, 5.0) -> s961 s999
[39] (-960.0, 5.0) -> s960 s999
[40] (-959.0, 5.0) -> s959 s999
[41] (-958.0, 5.0) -> s958 s999
[42] (-957.0, 5.0) -> s957 s999
[43] (-956.0, 5.0) -> s956 s999
[44] (-955.0, 5.0) -> s955 s999
[45] (-954.0, 5.0) -> s954 s999
[46] (-953.0, 5.0) -> s953 s999
[47] (-952.0, 5.0) -> s952 s999
[48] (-951.0, 5.0) -> s951 s999
[49] (-950.0, 5.0) -> s950 s999
[50] (-949.0, 5.0) -> s949 s999
[51] (-948.0, 5.0) -> s948 s999
[52] (-947.0, 5.0) -> s947 s999
[53] (-946.0, 5.0) -> s946 s999
[54] (-945.0, 5.0) -> s945 s999
[55] (-944.0, 5.0) -> s944 s999
[56] (-943.0, 5.0) -> s943 s999
[57] (-942.0, 5.0) -> s942 s999
[58] (-941.0, 5.0) -> s941 s999
[59] (-940.0, 5.0) -> s940 s999
[60] (-939.0, 5.0) -> s939 s999
[61] (-938.0, 5.0) -> s938 s999
[62] (-937.0, 5.0) -> s937 s999
[63] (-936.0, 5.0) -> s936 s999
[64] (-935.0, 5.0) -> s935 s999
[65] (-934.0, 5.0) -> s934 s999
[66] (-933.0, 5.0) -> s933 s999
[67] (-932.0, 5.0) -> s932 s999
[68] (-931.0, 5.0) -> s931 s999
[69] (-930.0, 5.0) -> s930 s999
[70] (-929.0, 5.0) -> s929 s999
[71] (-928.0, 5.0) -> s928 s999
[72] (-927.0, 5.0) -> s927 s999
[73] (-926.0, 5.0) -> s926 s999
[74] (-925.0, 5.0) -> s925 s999
[75] (-924.0, 5.0) -> s924 s999
[76] (-923.0, 5.0) -> s923 s999
[77] (-922.0, 5.0) -> s922 s999
[78] (-921.0, 5.0) -> s921 s999
[79] (-920.0, 5.0) -> s920 s999
[80] (-919.0, 5.0) -> s919 s999
[81] (-918.0, 5.0) -> s918 s999
[82] (-917.0, 5.0) -> s917 s999
[83] (-916.0, 5.0) -> s916 s999
[84] (-915.0, 5.0) -> s915 s999
[85] (-914.0, 5.0) -> s914 s999
[86] (-913.0, 5.0) -> s913 s999
[87] (-912.0, 5.0) -> s912 s999
[88] (-911.0, 5.0) -> s911 s999
[89] (-910.0, 5.0) -> s910 s999
[90] (-909.0, 5.0) -> s909 s999
[91] (-908.0, 5.0) -> s908 s999
[92] (-907.0, 5.0) -> s907 s999
[93] (-906.0, 5.0) -> s906 s999
[94] (-905.0, 5.0) -> s905 s999
[95] (-904.0, 5.0) -> s904 s999
[96] (-903.0, 5.0) -> s903 s999
[97] (-902.0, 5.0) -> s902 s999
[98] (-901.0, 5.0) -> s901 s999
[99] (-900.0, 5.0) -> s900 s999
[100] (-899.0, 5.0) -> s899 s999
[101] (-898.0, 5.0) -> s898 s999
[102] (-897.0, 5.0) -> s897 s999
[103] (-896.0, 5.0) -> s896 s999
[104] (-895.0, 5.0) -> s895 s999
[105] (-894.0, 5.0) -> s894 s999
[106] (-893.0, 5.0) -> s893 s999
[107] (-892.0, 5.0) -> s892 s999
[108] (-891.0, 5.0) -> s891 s999
[109] (-890.0, 5.0) -> s890 s999
[110] (-889.0, 5.0) -> s889 s999
[111] (-888.0, 5.0) -> s888 s999
[112] (-887.0, 5.0) -> s887 s999
[113] (-886.0, 5.0) -> s886 s999
[114] (-885.0, 5.0) -> s885 s999
[115] (-884.0, 5.0) -> s884 s999
[116] (-883.0, 5.0) -> s883 s999
[117] (-882.0, 5.0) -> s882 s999
[118] (-881.0, 5.0) -> s881 s999
[119] (-880.0, 5.0) -> s880 s999
[120] (-879.0, 5.0) -> s879 s999
[121] (-878.0, 5.0) -> s878 s999
[122] (-877.0, 5.0) -> s877 s999
[123] (-876.0, 5.0) -> s876 s999
[124] (-875.0, 5.0) -> s875 s999
[125] (-874.0, 5.0) -> s874 s999
[126] (-873.0, 5.0) -> s873 s999
[127] (-872.0, 5.0) -> s872 s999
[128] (-871.0, 5.0) -> s871 s999
[129] (-870.0, 5.0) -> s870 s999
[130] (-869.0, 5.0) -> s869 s999
[131] (-868.0, 5.0) -> s868 s999
[132] (-867.0, 5.0) -> s867 s999
[133] (-866.0, 5.0) -> s866 s999
[134] (-865.0, 5.0) -> s865 s999
[135] (-864.0, 5.0) -> s864 s999
[136] (-863.0, 5.0) -> s863 s999
[137] (-862.0, 5.0) -> s862 s999
[138] (-861.0, 5.0) -> s861 s999
[139] (-860.0, 5.0) -> s860 s999
[140] (-859.0, 5.0) -> s859 s999
[141] (-858.0, 5.0) -> s858 s999
[142] (-857.0, 5.0) -> s857 s999
[143] (-856.0, 5.0) -> s856 s999
[144] (-855.0, 5.0) -> s855 s999
[145] (-854.0, 5.0) -> s854 s999
[146] (-853.0, 5.0) -> s853 s999
[147] (-852.0, 5.0) -> s852 s999
[148] (-851.0, 5.0) -> s851 s999
[149] (-850.0, 5.0) -> s850 s999
[150] (-849.0, 5.0) -> s849 s999
[151] (-848.0, 5.0) -> s848 s999
[152] (-847.0, 5.0) -> s847 s999
[153] (-846.0, 5.0) -> s846 s999
[154] (-845.0, 5.0) -> s845 s999
[155] (-844.0, 5.0) -> s844 s999
[156] (-843.0, 5.0) -> s843 s999
[157] (-842.0, 5.0) -> s842 s999
